vertice,execution_time,solution,route
8.0,58.99977684020996,7.0,"(0, 5, 4, 1, 2, 6, 3, 7)"
8.0,56.999921798706055,14.0,"(0, 1, 2, 6, 5, 4, 7, 3)"
8.0,59.999942779541016,9.0,"(0, 1, 6, 2, 3, 4, 7, 5)"
8.0,56.99944496154785,8.0,"(0, 2, 4, 1, 5, 3, 6, 7)"
8.0,58.00008773803711,11.0,"(0, 6, 1, 7, 3, 4, 5, 2)"
8.0,56.999921798706055,12.0,"(0, 7, 1, 4, 2, 3, 5, 6)"
8.0,59.001922607421875,15.0,"(0, 2, 7, 1, 6, 3, 5, 4)"
8.0,58.00342559814453,11.0,"(0, 5, 6, 1, 7, 4, 3, 2)"
8.0,57.000160217285156,12.0,"(0, 5, 2, 7, 4, 3, 6, 1)"
8.0,58.00032615661621,12.0,"(0, 2, 6, 7, 3, 5, 4, 1)"
8.0,56.99968338012695,13.0,"(0, 3, 5, 2, 1, 7, 4, 6)"
8.0,56.99968338012695,15.0,"(0, 4, 1, 2, 7, 3, 6, 5)"
8.0,58.00056457519531,14.0,"(0, 3, 4, 7, 5, 2, 1, 6)"
8.0,60.00089645385742,17.0,"(0, 7, 3, 2, 4, 5, 1, 6)"
8.0,57.001352310180664,15.0,"(0, 3, 7, 5, 6, 2, 1, 4)"
8.0,59.99875068664551,10.0,"(0, 5, 1, 2, 3, 4, 6, 7)"
8.0,58.99643898010254,7.0,"(0, 3, 1, 4, 2, 5, 6, 7)"
8.0,58.998823165893555,7.0,"(0, 2, 5, 4, 1, 6, 3, 7)"
8.0,58.000802993774414,14.0,"(0, 5, 1, 7, 4, 6, 2, 3)"
8.0,57.997703552246094,10.0,"(0, 6, 1, 4, 5, 2, 7, 3)"
8.0,56.99944496154785,14.0,"(0, 1, 2, 5, 6, 7, 3, 4)"
8.0,57.999610900878906,7.0,"(0, 3, 4, 6, 2, 1, 5, 7)"
8.0,59.003591537475586,16.0,"(0, 2, 1, 4, 5, 7, 6, 3)"
8.0,64.00227546691895,12.0,"(0, 6, 4, 5, 1, 7, 3, 2)"
8.0,56.99944496154785,12.0,"(0, 3, 5, 4, 1, 6, 2, 7)"
8.0,58.99977684020996,18.0,"(0, 7, 4, 5, 3, 2, 6, 1)"
8.0,57.00063705444336,13.0,"(0, 5, 3, 4, 6, 2, 1, 7)"
8.0,55.9999942779541,9.0,"(0, 7, 6, 3, 1, 5, 4, 2)"
8.0,62.00051307678223,16.0,"(0, 1, 6, 5, 3, 7, 2, 4)"
8.0,60.999155044555664,11.0,"(0, 2, 6, 3, 1, 5, 7, 4)"
8.0,58.00032615661621,10.0,"(0, 3, 4, 5, 2, 1, 7, 6)"
8.0,57.999372482299805,7.0,"(0, 6, 1, 3, 2, 4, 7, 5)"
8.0,58.00056457519531,11.0,"(0, 6, 2, 4, 1, 5, 3, 7)"
8.0,53.999900817871094,9.0,"(0, 3, 5, 6, 1, 2, 4, 7)"
8.0,58.99977684020996,15.0,"(0, 4, 6, 2, 7, 1, 3, 5)"
8.0,57.999372482299805,19.0,"(0, 4, 3, 6, 2, 5, 7, 1)"
8.0,56.99872970581055,8.0,"(0, 4, 7, 1, 2, 3, 5, 6)"
8.0,59.00001525878906,11.0,"(0, 4, 5, 2, 6, 7, 1, 3)"
8.0,57.00039863586426,14.0,"(0, 3, 1, 4, 2, 6, 5, 7)"
8.0,58.00008773803711,18.0,"(0, 3, 5, 7, 6, 1, 4, 2)"
8.0,56.99896812438965,5.0,"(0, 1, 6, 7, 4, 5, 2, 3)"
8.0,57.9988956451416,5.0,"(0, 2, 1, 4, 6, 7, 3, 5)"
8.0,56.99872970581055,14.0,"(0, 6, 5, 1, 2, 3, 4, 7)"
8.0,58.00151824951172,13.0,"(0, 2, 4, 6, 5, 1, 7, 3)"
8.0,57.99984931945801,8.0,"(0, 3, 2, 6, 4, 7, 5, 1)"
8.0,57.99698829650879,13.0,"(0, 5, 3, 1, 4, 7, 2, 6)"
8.0,60.00018119812012,10.0,"(0, 4, 5, 6, 3, 1, 7, 2)"
8.0,61.99932098388672,9.0,"(0, 6, 7, 2, 4, 5, 1, 3)"
8.0,61.99955940246582,6.0,"(0, 4, 2, 3, 7, 1, 5, 6)"
8.0,58.00056457519531,11.0,"(0, 7, 6, 4, 5, 3, 2, 1)"
8.0,60.999393463134766,8.0,"(0, 7, 2, 6, 4, 1, 5, 3)"
8.0,58.99977684020996,14.0,"(0, 5, 7, 1, 4, 3, 6, 2)"
8.0,57.999610900878906,12.0,"(0, 3, 5, 7, 1, 6, 2, 4)"
8.0,58.00008773803711,11.0,"(0, 5, 2, 3, 7, 1, 6, 4)"
8.0,57.9991340637207,16.0,"(0, 5, 2, 4, 6, 1, 3, 7)"
8.0,59.999942779541016,13.0,"(0, 5, 3, 1, 2, 7, 6, 4)"
8.0,61.99955940246582,9.0,"(0, 1, 4, 6, 5, 3, 2, 7)"
8.0,62.999725341796875,14.0,"(0, 2, 5, 3, 4, 1, 7, 6)"
8.0,58.00056457519531,11.0,"(0, 2, 6, 4, 3, 7, 5, 1)"
8.0,57.00039863586426,15.0,"(0, 1, 4, 3, 2, 7, 6, 5)"
8.0,56.99920654296875,9.0,"(0, 2, 5, 7, 1, 6, 3, 4)"
8.0,57.00039863586426,16.0,"(0, 5, 2, 7, 3, 6, 4, 1)"
8.0,56.99944496154785,9.0,"(0, 6, 4, 1, 7, 5, 2, 3)"
8.0,58.00008773803711,12.0,"(0, 6, 3, 7, 5, 4, 2, 1)"
8.0,58.00032615661621,7.0,"(0, 1, 6, 5, 3, 7, 4, 2)"
8.0,55.9992790222168,6.0,"(0, 2, 5, 6, 3, 1, 7, 4)"
8.0,57.00063705444336,9.0,"(0, 7, 6, 1, 5, 3, 4, 2)"
8.0,58.998823165893555,14.0,"(0, 5, 1, 3, 2, 6, 7, 4)"
8.0,56.99801445007324,16.0,"(0, 6, 2, 4, 5, 7, 1, 3)"
8.0,57.00039863586426,13.0,"(0, 5, 6, 1, 4, 2, 3, 7)"
8.0,56.99968338012695,5.0,"(0, 2, 7, 1, 5, 6, 3, 4)"
8.0,58.00032615661621,12.0,"(0, 3, 6, 2, 7, 1, 4, 5)"
8.0,58.999061584472656,12.0,"(0, 7, 5, 4, 6, 1, 3, 2)"
8.0,56.0002326965332,11.0,"(0, 3, 7, 1, 2, 6, 4, 5)"
8.0,55.999755859375,10.0,"(0, 3, 2, 5, 6, 1, 7, 4)"
8.0,58.00008773803711,16.0,"(0, 7, 1, 2, 4, 6, 5, 3)"
8.0,56.999921798706055,7.0,"(0, 1, 6, 4, 3, 7, 2, 5)"
8.0,58.99977684020996,10.0,"(0, 1, 7, 6, 2, 4, 5, 3)"
8.0,58.998823165893555,8.0,"(0, 7, 3, 6, 4, 2, 1, 5)"
8.0,58.00008773803711,16.0,"(0, 1, 2, 5, 6, 4, 3, 7)"
8.0,59.000492095947266,7.0,"(0, 3, 6, 1, 2, 4, 5, 7)"
8.0,56.99920654296875,14.0,"(0, 4, 1, 2, 7, 3, 6, 5)"
8.0,58.00008773803711,5.0,"(0, 3, 6, 5, 4, 1, 7, 2)"
8.0,58.00056457519531,11.0,"(0, 5, 1, 6, 7, 2, 3, 4)"
8.0,59.999942779541016,14.0,"(0, 4, 6, 1, 5, 3, 2, 7)"
8.0,56.99944496154785,14.0,"(0, 3, 7, 6, 5, 2, 4, 1)"
8.0,57.001590728759766,8.0,"(0, 1, 3, 6, 7, 2, 5, 4)"
8.0,57.9984188079834,9.0,"(0, 3, 6, 7, 2, 4, 5, 1)"
8.0,58.99930000305176,17.0,"(0, 5, 2, 1, 3, 6, 7, 4)"
8.0,63.99822235107422,14.0,"(0, 1, 6, 7, 3, 5, 2, 4)"
8.0,57.999610900878906,12.0,"(0, 7, 5, 3, 6, 4, 1, 2)"
8.0,60.00113487243652,11.0,"(0, 7, 2, 5, 4, 6, 1, 3)"
8.0,57.99984931945801,16.0,"(0, 2, 1, 3, 6, 5, 4, 7)"
8.0,57.999372482299805,10.0,"(0, 2, 4, 1, 3, 5, 7, 6)"
8.0,58.000802993774414,11.0,"(0, 4, 2, 7, 6, 1, 5, 3)"
8.0,56.000471115112305,8.0,"(0, 7, 5, 1, 4, 3, 6, 2)"
8.0,56.99944496154785,11.0,"(0, 1, 6, 3, 4, 5, 7, 2)"
8.0,55.998802185058594,14.0,"(0, 6, 2, 7, 3, 4, 5, 1)"
8.0,57.000160217285156,13.0,"(0, 4, 7, 1, 2, 3, 5, 6)"
8.0,56.99896812438965,6.0,"(0, 4, 6, 7, 2, 3, 5, 1)"
8.0,55.9999942779541,10.0,"(0, 2, 1, 4, 3, 7, 6, 5)"
8.0,55.999755859375,16.0,"(0, 4, 2, 1, 3, 6, 5, 7)"
8.0,57.999610900878906,12.0,"(0, 7, 5, 3, 1, 2, 4, 6)"
8.0,56.99896812438965,9.0,"(0, 6, 7, 2, 3, 4, 5, 1)"
8.0,56.99968338012695,14.0,"(0, 5, 4, 3, 2, 6, 7, 1)"
8.0,56.99896812438965,10.0,"(0, 2, 7, 6, 4, 5, 1, 3)"
8.0,56.999921798706055,10.0,"(0, 1, 3, 2, 6, 4, 5, 7)"
8.0,56.99968338012695,11.0,"(0, 6, 1, 7, 5, 4, 2, 3)"
8.0,57.99698829650879,13.0,"(0, 4, 7, 6, 5, 3, 1, 2)"
8.0,59.999942779541016,9.0,"(0, 1, 4, 5, 2, 3, 7, 6)"
8.0,58.00032615661621,6.0,"(0, 3, 6, 5, 2, 4, 7, 1)"
8.0,56.99944496154785,18.0,"(0, 2, 1, 3, 4, 7, 5, 6)"
8.0,59.00096893310547,7.0,"(0, 1, 7, 6, 2, 5, 4, 3)"
8.0,56.99968338012695,12.0,"(0, 5, 3, 6, 7, 1, 4, 2)"
8.0,56.99920654296875,5.0,"(0, 6, 3, 5, 2, 7, 4, 1)"
8.0,56.999921798706055,12.0,"(0, 7, 6, 5, 1, 3, 4, 2)"
8.0,57.00063705444336,14.0,"(0, 1, 2, 6, 4, 3, 5, 7)"
8.0,61.00034713745117,14.0,"(0, 2, 1, 7, 5, 3, 6, 4)"
8.0,57.999372482299805,11.0,"(0, 2, 3, 7, 1, 5, 4, 6)"
8.0,56.99944496154785,10.0,"(0, 3, 5, 2, 6, 7, 1, 4)"
8.0,58.00008773803711,10.0,"(0, 4, 1, 6, 2, 5, 7, 3)"
8.0,57.999372482299805,10.0,"(0, 4, 2, 6, 3, 1, 5, 7)"
8.0,57.9991340637207,14.0,"(0, 3, 2, 7, 6, 4, 5, 1)"
8.0,56.999921798706055,11.0,"(0, 4, 1, 6, 7, 5, 3, 2)"
8.0,57.99984931945801,11.0,"(0, 7, 3, 4, 2, 5, 6, 1)"
8.0,57.000160217285156,17.0,"(0, 5, 7, 4, 3, 1, 2, 6)"
8.0,57.00039863586426,9.0,"(0, 7, 2, 3, 5, 1, 6, 4)"
8.0,57.999610900878906,5.0,"(0, 6, 7, 5, 3, 2, 1, 4)"
8.0,56.99777603149414,9.0,"(0, 6, 4, 2, 3, 5, 1, 7)"
8.0,58.00056457519531,12.0,"(0, 6, 2, 3, 4, 7, 5, 1)"
8.0,55.002450942993164,13.0,"(0, 3, 1, 4, 7, 5, 2, 6)"
8.0,56.99920654296875,9.0,"(0, 6, 1, 7, 5, 2, 4, 3)"
8.0,56.99777603149414,12.0,"(0, 7, 1, 6, 3, 4, 2, 5)"
8.0,57.9986572265625,15.0,"(0, 3, 6, 5, 1, 7, 4, 2)"
8.0,55.9995174407959,14.0,"(0, 2, 5, 1, 7, 4, 3, 6)"
8.0,55.99713325500488,15.0,"(0, 3, 4, 2, 7, 1, 5, 6)"
8.0,54.99744415283203,4.0,"(0, 5, 7, 4, 3, 2, 6, 1)"
8.0,55.9999942779541,16.0,"(0, 2, 7, 1, 5, 3, 6, 4)"
8.0,55.9992790222168,13.0,"(0, 4, 6, 7, 2, 5, 3, 1)"
8.0,55.998802185058594,3.0,"(0, 5, 1, 4, 6, 3, 7, 2)"
8.0,55.9999942779541,9.0,"(0, 3, 2, 5, 4, 7, 1, 6)"
8.0,56.999921798706055,17.0,"(0, 1, 5, 3, 4, 2, 7, 6)"
8.0,56.99753761291504,9.0,"(0, 1, 5, 2, 4, 6, 7, 3)"
8.0,60.001373291015625,9.0,"(0, 6, 3, 4, 5, 2, 7, 1)"
8.0,56.000471115112305,11.0,"(0, 7, 2, 6, 5, 1, 3, 4)"
8.0,56.99944496154785,15.0,"(0, 1, 6, 4, 5, 2, 3, 7)"
8.0,57.00063705444336,17.0,"(0, 1, 3, 4, 2, 6, 5, 7)"
8.0,60.00018119812012,13.0,"(0, 1, 6, 3, 4, 2, 5, 7)"
8.0,57.99984931945801,6.0,"(0, 5, 6, 4, 7, 1, 2, 3)"
8.0,59.000253677368164,10.0,"(0, 3, 2, 1, 7, 6, 5, 4)"
8.0,57.00087547302246,12.0,"(0, 3, 1, 5, 4, 2, 7, 6)"
8.0,57.999610900878906,9.0,"(0, 2, 6, 4, 3, 5, 7, 1)"
8.0,57.00039863586426,10.0,"(0, 3, 1, 4, 7, 2, 5, 6)"
8.0,59.999942779541016,9.0,"(0, 1, 2, 5, 3, 6, 4, 7)"
8.0,57.00063705444336,13.0,"(0, 2, 1, 7, 5, 3, 6, 4)"
8.0,58.99953842163086,14.0,"(0, 4, 6, 7, 5, 3, 2, 1)"
8.0,58.00008773803711,13.0,"(0, 7, 3, 5, 1, 2, 6, 4)"
8.0,57.9986572265625,8.0,"(0, 1, 5, 3, 2, 4, 7, 6)"
8.0,58.000802993774414,8.0,"(0, 6, 7, 3, 4, 5, 2, 1)"
8.0,58.99977684020996,10.0,"(0, 1, 6, 2, 7, 4, 5, 3)"
8.0,56.999921798706055,14.0,"(0, 2, 6, 4, 5, 7, 1, 3)"
8.0,58.00008773803711,14.0,"(0, 3, 1, 2, 6, 7, 5, 4)"
8.0,58.00032615661621,7.0,"(0, 1, 5, 4, 3, 7, 6, 2)"
8.0,58.00127983093262,13.0,"(0, 1, 2, 4, 3, 6, 5, 7)"
8.0,60.00018119812012,9.0,"(0, 2, 4, 3, 7, 1, 5, 6)"
8.0,56.998252868652344,6.0,"(0, 6, 3, 7, 2, 1, 4, 5)"
8.0,54.99744415283203,14.0,"(0, 6, 1, 2, 3, 5, 4, 7)"
8.0,56.99968338012695,5.0,"(0, 1, 5, 7, 3, 2, 6, 4)"
8.0,57.00182914733887,14.0,"(0, 2, 3, 1, 6, 7, 4, 5)"
8.0,58.00056457519531,10.0,"(0, 1, 6, 2, 3, 4, 7, 5)"
8.0,56.999921798706055,6.0,"(0, 6, 1, 4, 7, 3, 2, 5)"
8.0,55.99832534790039,13.0,"(0, 4, 1, 7, 6, 2, 5, 3)"
8.0,58.00032615661621,5.0,"(0, 7, 1, 3, 6, 5, 4, 2)"
8.0,55.999755859375,12.0,"(0, 6, 7, 2, 3, 4, 1, 5)"
8.0,56.99801445007324,10.0,"(0, 4, 5, 2, 1, 6, 7, 3)"
8.0,56.99896812438965,18.0,"(0, 7, 3, 1, 4, 6, 5, 2)"
8.0,58.00008773803711,7.0,"(0, 6, 1, 3, 2, 7, 5, 4)"
8.0,58.00032615661621,13.0,"(0, 1, 4, 3, 7, 5, 6, 2)"
8.0,58.00008773803711,15.0,"(0, 5, 1, 2, 6, 3, 7, 4)"
8.0,57.997941970825195,13.0,"(0, 4, 1, 2, 6, 3, 5, 7)"
8.0,57.000160217285156,8.0,"(0, 1, 3, 7, 5, 2, 4, 6)"
8.0,55.9999942779541,13.0,"(0, 4, 1, 6, 3, 2, 7, 5)"
8.0,59.00096893310547,10.0,"(0, 1, 4, 2, 3, 5, 6, 7)"
8.0,58.00008773803711,10.0,"(0, 4, 7, 3, 6, 2, 1, 5)"
8.0,59.000492095947266,14.0,"(0, 5, 2, 1, 3, 4, 6, 7)"
8.0,56.99968338012695,11.0,"(0, 3, 5, 7, 2, 6, 1, 4)"
8.0,56.999921798706055,12.0,"(0, 2, 4, 3, 1, 5, 7, 6)"
8.0,56.99968338012695,9.0,"(0, 3, 5, 7, 1, 4, 2, 6)"
8.0,57.000160217285156,14.0,"(0, 4, 3, 6, 2, 5, 1, 7)"
8.0,59.00001525878906,14.0,"(0, 6, 1, 7, 4, 2, 5, 3)"
8.0,58.001041412353516,7.0,"(0, 6, 5, 2, 1, 7, 4, 3)"
8.0,57.00111389160156,13.0,"(0, 2, 7, 3, 1, 4, 6, 5)"
8.0,56.999921798706055,9.0,"(0, 6, 5, 4, 7, 1, 3, 2)"
8.0,57.999372482299805,11.0,"(0, 4, 1, 6, 7, 2, 5, 3)"
8.0,57.999610900878906,6.0,"(0, 6, 3, 7, 1, 5, 4, 2)"
8.0,57.00111389160156,17.0,"(0, 4, 6, 2, 5, 1, 7, 3)"
8.0,59.00001525878906,13.0,"(0, 7, 3, 4, 5, 2, 1, 6)"
8.0,56.99968338012695,13.0,"(0, 3, 2, 5, 4, 7, 1, 6)"
8.0,57.00087547302246,6.0,"(0, 5, 3, 4, 7, 2, 6, 1)"
8.0,58.001041412353516,8.0,"(0, 1, 2, 6, 7, 3, 5, 4)"
8.0,57.00087547302246,6.0,"(0, 4, 1, 5, 2, 7, 6, 3)"
8.0,56.998491287231445,9.0,"(0, 1, 7, 5, 6, 4, 3, 2)"
8.0,57.999372482299805,10.0,"(0, 7, 1, 2, 4, 5, 6, 3)"
8.0,56.999921798706055,17.0,"(0, 1, 4, 3, 5, 6, 7, 2)"
8.0,56.999921798706055,8.0,"(0, 6, 5, 1, 2, 7, 4, 3)"
8.0,57.00039863586426,11.0,"(0, 4, 2, 5, 3, 7, 6, 1)"
8.0,55.999040603637695,10.0,"(0, 7, 5, 4, 6, 3, 1, 2)"
8.0,56.99968338012695,8.0,"(0, 2, 4, 3, 7, 6, 1, 5)"
8.0,58.99834632873535,8.0,"(0, 7, 6, 4, 5, 3, 2, 1)"
8.0,55.9992790222168,11.0,"(0, 3, 5, 6, 2, 1, 7, 4)"
8.0,56.99944496154785,21.0,"(0, 3, 2, 1, 7, 5, 6, 4)"
8.0,58.00008773803711,17.0,"(0, 7, 6, 4, 1, 2, 3, 5)"
8.0,56.99872970581055,5.0,"(0, 7, 6, 3, 2, 5, 1, 4)"
8.0,57.99579620361328,9.0,"(0, 1, 5, 6, 3, 7, 2, 4)"
8.0,56.000471115112305,13.0,"(0, 6, 7, 5, 3, 4, 1, 2)"
8.0,56.99872970581055,7.0,"(0, 4, 2, 1, 5, 3, 6, 7)"
8.0,56.99944496154785,10.0,"(0, 1, 4, 6, 5, 3, 2, 7)"
8.0,56.99944496154785,7.0,"(0, 7, 2, 6, 1, 5, 4, 3)"
8.0,57.000160217285156,14.0,"(0, 3, 7, 6, 2, 5, 1, 4)"
8.0,57.999372482299805,12.0,"(0, 2, 4, 7, 5, 6, 3, 1)"
8.0,57.99984931945801,19.0,"(0, 1, 7, 3, 5, 2, 4, 6)"
8.0,60.51278114318848,21.0,"(0, 4, 1, 2, 3, 6, 7, 5)"
8.0,57.999372482299805,10.0,"(0, 7, 4, 5, 2, 1, 3, 6)"
8.0,57.000160217285156,7.0,"(0, 2, 1, 6, 4, 5, 7, 3)"
8.0,57.01494216918945,13.0,"(0, 3, 7, 1, 6, 2, 4, 5)"
8.0,57.51538276672363,13.0,"(0, 6, 1, 5, 4, 3, 2, 7)"
8.0,58.00032615661621,13.0,"(0, 1, 6, 5, 2, 3, 7, 4)"
8.0,57.99984931945801,15.0,"(0, 7, 1, 3, 6, 2, 4, 5)"
8.0,57.93285369873047,11.0,"(0, 6, 1, 5, 3, 7, 2, 4)"
8.0,57.99984931945801,11.0,"(0, 3, 2, 4, 1, 7, 5, 6)"
8.0,58.00008773803711,8.0,"(0, 1, 2, 3, 7, 4, 5, 6)"
8.0,56.99896812438965,15.0,"(0, 3, 2, 1, 6, 7, 5, 4)"
8.0,57.99984931945801,11.0,"(0, 5, 7, 4, 1, 3, 6, 2)"
8.0,57.000160217285156,7.0,"(0, 3, 6, 1, 2, 4, 5, 7)"
8.0,58.99953842163086,8.0,"(0, 3, 2, 5, 6, 7, 4, 1)"
8.0,56.99920654296875,15.0,"(0, 4, 3, 5, 7, 6, 1, 2)"
8.0,56.0002326965332,11.0,"(0, 6, 4, 7, 2, 5, 3, 1)"
8.0,57.00039863586426,9.0,"(0, 3, 4, 5, 6, 7, 2, 1)"
8.0,56.999921798706055,17.0,"(0, 5, 7, 2, 6, 1, 4, 3)"
8.0,56.99801445007324,17.0,"(0, 3, 5, 7, 2, 4, 1, 6)"
8.0,57.00039863586426,17.0,"(0, 4, 5, 6, 7, 3, 1, 2)"
8.0,56.0002326965332,11.0,"(0, 1, 3, 6, 4, 2, 7, 5)"
8.0,57.99984931945801,14.0,"(0, 1, 3, 2, 6, 7, 4, 5)"
8.0,57.00111389160156,7.0,"(0, 2, 4, 7, 1, 3, 5, 6)"
8.0,57.000160217285156,10.0,"(0, 2, 6, 3, 7, 1, 5, 4)"
8.0,56.998252868652344,13.0,"(0, 6, 3, 7, 1, 2, 4, 5)"
8.0,61.99979782104492,11.0,"(0, 6, 5, 2, 1, 4, 3, 7)"
8.0,56.999921798706055,11.0,"(0, 1, 5, 3, 4, 6, 7, 2)"
8.0,56.99944496154785,6.0,"(0, 7, 4, 5, 3, 1, 2, 6)"
8.0,56.999921798706055,5.0,"(0, 1, 7, 4, 3, 2, 6, 5)"
8.0,56.999921798706055,4.0,"(0, 5, 1, 3, 7, 6, 4, 2)"
8.0,57.9991340637207,8.0,"(0, 3, 7, 2, 6, 5, 1, 4)"
8.0,56.999921798706055,13.0,"(0, 1, 2, 5, 4, 3, 6, 7)"
8.0,58.00032615661621,17.0,"(0, 2, 1, 3, 5, 6, 7, 4)"
8.0,57.000160217285156,12.0,"(0, 1, 7, 3, 4, 2, 6, 5)"
8.0,58.000802993774414,16.0,"(0, 6, 1, 3, 5, 2, 7, 4)"
8.0,56.999921798706055,14.0,"(0, 6, 2, 4, 5, 3, 7, 1)"
8.0,58.99858474731445,14.0,"(0, 1, 7, 3, 6, 4, 5, 2)"
8.0,57.00087547302246,10.0,"(0, 7, 1, 5, 3, 6, 2, 4)"
8.0,57.999372482299805,15.0,"(0, 7, 1, 5, 3, 6, 2, 4)"
8.0,57.00039863586426,13.0,"(0, 5, 1, 4, 6, 7, 2, 3)"
8.0,59.00001525878906,4.0,"(0, 4, 3, 5, 2, 1, 6, 7)"
8.0,56.99968338012695,12.0,"(0, 4, 2, 5, 6, 7, 1, 3)"
8.0,56.99968338012695,16.0,"(0, 7, 3, 6, 4, 5, 1, 2)"
8.0,57.999610900878906,8.0,"(0, 4, 7, 2, 6, 5, 3, 1)"
8.0,58.00008773803711,15.0,"(0, 7, 4, 5, 3, 6, 2, 1)"
8.0,57.99984931945801,15.0,"(0, 3, 2, 7, 1, 5, 6, 4)"
8.0,56.99968338012695,9.0,"(0, 2, 7, 1, 4, 6, 3, 5)"
8.0,57.000160217285156,7.0,"(0, 6, 5, 7, 1, 4, 3, 2)"
8.0,58.00008773803711,9.0,"(0, 1, 3, 6, 7, 2, 4, 5)"
8.0,55.9999942779541,10.0,"(0, 6, 3, 1, 2, 5, 7, 4)"
8.0,56.000709533691406,9.0,"(0, 6, 1, 2, 5, 4, 7, 3)"
8.0,56.99872970581055,9.0,"(0, 3, 5, 1, 6, 4, 2, 7)"
8.0,58.00008773803711,10.0,"(0, 1, 2, 5, 3, 7, 4, 6)"
8.0,56.99968338012695,14.0,"(0, 4, 1, 2, 5, 6, 3, 7)"
8.0,55.9995174407959,11.0,"(0, 1, 7, 2, 5, 4, 6, 3)"
8.0,56.999921798706055,10.0,"(0, 5, 1, 2, 4, 7, 3, 6)"
8.0,57.000160217285156,8.0,"(0, 6, 1, 7, 3, 5, 2, 4)"
8.0,57.000160217285156,7.0,"(0, 2, 5, 6, 4, 1, 3, 7)"
8.0,61.00010871887207,13.0,"(0, 1, 6, 5, 2, 4, 3, 7)"
8.0,57.000160217285156,14.0,"(0, 3, 2, 1, 7, 6, 4, 5)"
8.0,56.99968338012695,12.0,"(0, 2, 3, 6, 4, 1, 5, 7)"
8.0,57.000160217285156,12.0,"(0, 4, 1, 2, 3, 7, 5, 6)"
8.0,56.999921798706055,12.0,"(0, 3, 7, 5, 1, 2, 4, 6)"
8.0,56.0002326965332,5.0,"(0, 4, 1, 6, 5, 3, 7, 2)"
8.0,60.00185012817383,10.0,"(0, 1, 3, 5, 2, 7, 4, 6)"
8.0,56.99944496154785,6.0,"(0, 1, 4, 5, 3, 7, 6, 2)"
8.0,56.99801445007324,6.0,"(0, 2, 7, 1, 6, 4, 5, 3)"
8.0,56.99968338012695,13.0,"(0, 1, 3, 6, 5, 2, 7, 4)"
8.0,57.99984931945801,15.0,"(0, 2, 1, 6, 7, 5, 4, 3)"
8.0,58.00008773803711,7.0,"(0, 5, 1, 7, 6, 2, 4, 3)"
8.0,57.00039863586426,13.0,"(0, 1, 2, 4, 5, 7, 3, 6)"
8.0,57.000160217285156,8.0,"(0, 7, 4, 3, 2, 5, 1, 6)"
8.0,57.99984931945801,7.0,"(0, 3, 1, 7, 6, 2, 5, 4)"
8.0,57.00111389160156,11.0,"(0, 1, 2, 3, 4, 7, 5, 6)"
8.0,56.99968338012695,8.0,"(0, 2, 7, 4, 3, 5, 1, 6)"
8.0,57.999610900878906,8.0,"(0, 2, 4, 5, 6, 7, 1, 3)"
8.0,59.00096893310547,4.0,"(0, 2, 1, 4, 3, 5, 7, 6)"
8.0,58.00032615661621,15.0,"(0, 1, 3, 6, 7, 4, 2, 5)"
8.0,58.00056457519531,9.0,"(0, 2, 5, 1, 7, 6, 3, 4)"
8.0,58.00056457519531,7.0,"(0, 1, 6, 7, 2, 5, 3, 4)"
8.0,58.00151824951172,13.0,"(0, 5, 6, 7, 1, 3, 2, 4)"
8.0,58.99930000305176,7.0,"(0, 3, 1, 6, 5, 7, 2, 4)"
8.0,58.00008773803711,6.0,"(0, 1, 6, 3, 5, 7, 4, 2)"
8.0,58.00056457519531,13.0,"(0, 3, 7, 4, 1, 6, 2, 5)"
8.0,56.0002326965332,9.0,"(0, 7, 4, 3, 6, 5, 2, 1)"
8.0,55.9999942779541,17.0,"(0, 3, 4, 5, 1, 2, 6, 7)"
8.0,56.0002326965332,12.0,"(0, 5, 1, 2, 4, 3, 7, 6)"
8.0,56.0002326965332,15.0,"(0, 6, 1, 3, 5, 2, 7, 4)"
8.0,58.99930000305176,6.0,"(0, 2, 3, 7, 4, 6, 5, 1)"
8.0,56.000471115112305,12.0,"(0, 2, 3, 4, 5, 7, 1, 6)"
8.0,58.00056457519531,8.0,"(0, 4, 3, 6, 7, 5, 1, 2)"
8.0,56.0002326965332,12.0,"(0, 4, 3, 5, 7, 1, 2, 6)"
8.0,57.00039863586426,12.0,"(0, 7, 2, 1, 6, 3, 4, 5)"
8.0,58.00008773803711,15.0,"(0, 2, 6, 4, 5, 1, 3, 7)"
8.0,56.999921798706055,7.0,"(0, 4, 1, 5, 6, 7, 2, 3)"
8.0,57.00039863586426,22.0,"(0, 1, 3, 5, 2, 4, 7, 6)"
8.0,56.998491287231445,17.0,"(0, 2, 4, 1, 3, 5, 6, 7)"
8.0,56.999921798706055,12.0,"(0, 6, 2, 7, 1, 3, 5, 4)"
8.0,58.000802993774414,17.0,"(0, 1, 7, 4, 2, 5, 3, 6)"
8.0,56.99968338012695,11.0,"(0, 2, 5, 4, 7, 3, 1, 6)"
8.0,58.99834632873535,7.0,"(0, 1, 7, 2, 6, 4, 3, 5)"
8.0,58.00032615661621,11.0,"(0, 4, 1, 2, 6, 7, 3, 5)"
8.0,58.00008773803711,11.0,"(0, 3, 7, 4, 1, 2, 6, 5)"
8.0,56.99920654296875,16.0,"(0, 7, 4, 5, 2, 1, 6, 3)"
