,vertice,average_time_execution
2091,2096.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
2092,2097.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
2093,2098.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
2094,2099.0,0.0000072785786220005580115133443641628474551907856948673725128173828125
2095,2100.0,0.00000742844172886439761183986763004583053771057166159152984619140625
2096,2101.0,0.000007281984601702009315786490173394440716947428882122039794921875
2097,2102.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
2098,2103.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
2099,2104.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
2100,2105.0,0.000006835801260811941819080066184977084731144714169204235076904296875
2101,2106.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
2102,2107.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
2103,2108.0,0.000006873267037527901930919933815022915268855285830795764923095703125
2104,2109.0,0.00000694138663155691954605337745665138982076314277946949005126953125
2105,2110.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
2106,2111.0,0.00000699588230678013363816013236995416946228942833840847015380859375
2107,2112.0,0.000006927762712751116023026688728325694910381571389734745025634765625
2108,2113.0,0.0000072922025408063615345400330924885423655723570846021175384521484375
2109,2114.0,0.000006965228489467076134866556358371525448092143051326274871826171875
2110,2115.0,0.000006955010550362723069080066184977084731144714169204235076904296875
2111,2116.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2112,2117.0,0.0000070674078805106025575667218208142372759539284743368625640869140625
2113,2118.0,0.000007009506225585937161186821098279864372670999728143215179443359375
2114,2119.0,0.00000700610024588448670394662254334861017923685722053050994873046875
2115,2120.0,0.000006955010550362723069080066184977084731144714169204235076904296875
2116,2121.0,0.000006846019199916294884866556358371525448092143051326274871826171875
2117,2122.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
2118,2123.0,0.0000069686344691685265921067549133027796415262855589389801025390625
2119,2124.0,0.000007043566022600446815786490173394440716947428882122039794921875
2120,2125.0,0.000006890296936035155911186821098279864372670999728143215179443359375
2121,2126.0,0.0000071866171700613838075667218208142372759539284743368625640869140625
2122,2127.0,0.0000069788524082728796578932450866972203584737144410610198974609375
2123,2128.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
2124,2129.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
2125,2130.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
2126,2131.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
2127,2132.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
2128,2133.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
2129,2134.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
2130,2135.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
2131,2136.0,0.000007009506225585937161186821098279864372670999728143215179443359375
2132,2137.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
2133,2138.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
2134,2139.0,0.0000070912497384207591463799007225343729032829287461936473846435546875
2135,2140.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
2136,2141.0,0.000007009506225585937161186821098279864372670999728143215179443359375
2137,2142.0,0.0000069788524082728796578932450866972203584737144410610198974609375
2138,2143.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
2139,2144.0,0.000007046972002301897273026688728325694910381571389734745025634765625
2140,2145.0,0.00000695160457066127261183986763004583053771057166159152984619140625
2141,2146.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
2142,2147.0,0.0000072070530482700890921067549133027796415262855589389801025390625
2143,2148.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
2144,2149.0,0.0000069686344691685265921067549133027796415262855589389801025390625
2145,2150.0,0.00000707081386021205386183986763004583053771057166159152984619140625
2146,2151.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
2147,2152.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
2148,2153.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
2149,2154.0,0.000007247924804687499661186821098279864372670999728143215179443359375
2150,2155.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
2151,2156.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
2152,2157.0,0.000006924356733049665565786490173394440716947428882122039794921875
2153,2158.0,0.00000694138663155691954605337745665138982076314277946949005126953125
2154,2159.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
2155,2160.0,0.000006927762712751116023026688728325694910381571389734745025634765625
2156,2161.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
2157,2162.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
2158,2163.0,0.000007101467677525111365133443641628474551907856948673725128173828125
2159,2164.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
2160,2165.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
2161,2166.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
2162,2167.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
2163,2168.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
2164,2169.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
2165,2170.0,0.000007023130144391740684213509826605559283052571117877960205078125
2166,2171.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
2167,2172.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
2168,2173.0,0.000007019724164690290226973311271674305089618428610265254974365234375
2169,2174.0,0.0000069141387939453125
2170,2175.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
2171,2176.0,0.00000703334808349609375
2172,2177.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
2173,2178.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
2174,2179.0,0.000006937980651855469088813178901720135627329000271856784820556640625
2175,2180.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
2176,2181.0,0.0000068255833217075896003265232658829830825197859667241573333740234375
2177,2182.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
2178,2183.0,0.000007023130144391740684213509826605559283052571117877960205078125
2179,2184.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
2180,2185.0,0.000006846019199916294884866556358371525448092143051326274871826171875
2181,2186.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2182,2187.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
2183,2188.0,0.00000688689095633370545394662254334861017923685722053050994873046875
2184,2189.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
2185,2190.0,0.000007057189941406250338813178901720135627329000271856784820556640625
2186,2191.0,0.00000699588230678013363816013236995416946228942833840847015380859375
2187,2192.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
2188,2193.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
2189,2194.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
2190,2195.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
2191,2196.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2192,2197.0,0.000006873267037527901930919933815022915268855285830795764923095703125
2193,2198.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
2194,2199.0,0.000006955010550362723069080066184977084731144714169204235076904296875
2195,2200.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
2196,2201.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
2197,2202.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2198,2203.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
2199,2204.0,0.0000069788524082728796578932450866972203584737144410610198974609375
2200,2205.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
2201,2206.0,0.00000706059592110770079605337745665138982076314277946949005126953125
2202,2207.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
2203,2208.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
2204,2209.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
2205,2210.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
2206,2211.0,0.00000687667301722935238816013236995416946228942833840847015380859375
2207,2212.0,0.000006890296936035155911186821098279864372670999728143215179443359375
2208,2213.0,0.0000068494251796177453421067549133027796415262855589389801025390625
2209,2214.0,0.00000741822378976004454605337745665138982076314277946949005126953125
2210,2215.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
2211,2216.0,0.0000070912497384207591463799007225343729032829287461936473846435546875
2212,2217.0,0.0000072104590279715403963799007225343729032829287461936473846435546875
2213,2218.0,0.000006924356733049665565786490173394440716947428882122039794921875
2214,2219.0,0.0000068800789969308036924332781791857627240460715256631374359130859375
2215,2220.0,0.00000699588230678013363816013236995416946228942833840847015380859375
2216,2221.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
2217,2222.0,0.0000069686344691685265921067549133027796415262855589389801025390625
2218,2223.0,0.0000068017414637974330115133443641628474551907856948673725128173828125
2219,2224.0,0.000006982258387974330115133443641628474551907856948673725128173828125
2220,2225.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
2221,2226.0,0.0000073909759521484375
2222,2227.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
2223,2228.0,0.000006900514875139508976973311271674305089618428610265254974365234375
